"","scalerank","featurecla","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART"
"92",0,"Admin-0 country",3,"Denmark","DN1",1,2,"Country","Greenland","GRL",0,"Greenland","GRL",0,"Greenland","GRL",0,"Greenland","Greenland","GRL","Greenland",NA,"Grlnd.","GL","Greenland",NA,"Den.",NA,"Greenland",NA,4,1,3,12,57600,1100,-99,2010,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"GL","GL","GRL","304","304","GL","GRL",23424828,23424828,"Exact WOE match as country","GRL","GRL",-99,-99,"North America","Americas","Northern America","Europe & Central Asia",9,9,6,-99,-99
"93",0,"Admin-0 country",3,"Guatemala","GTM",0,2,"Sovereign country","Guatemala","GTM",0,"Guatemala","GTM",0,"Guatemala","GTM",0,"Guatemala","Guatemala","GTM","Guatemala",NA,"Guat.","GT","Republic of Guatemala",NA,NA,NA,"Guatemala",NA,3,3,3,6,13276517,68580,-99,2002,-99,"6. Developing region","4. Lower middle income",-99,"GT","GT","GTM","320","320","GT","GTM",23424834,23424834,"Exact WOE match as country","GTM","GTM",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",9,9,5,4,1
"94",5,"Admin-0 country",6,"United States of America","US1",1,2,"Dependency","Guam","GUM",0,"Guam","GUM",0,"Guam","GUM",0,"Guam","Guam","GUM","Guam",NA,"Guam","GU","Territory of Guam",NA,"U.S.A.",NA,"Guam",NA,4,5,1,1,178430,2500,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"GQ","GU","GUM","316","316","GU","GUM",23424832,23424832,"Exact WOE match as country","GUM","GUM",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",4,4,4,2,-99
"95",0,"Admin-0 country",4,"Guyana","GUY",0,2,"Sovereign country","Guyana","GUY",0,"Guyana","GUY",0,"Guyana","GUY",0,"Guyana","Guyana","GUY","Guyana",NA,"Guy.","GY","Co-operative Republic of Guyana",NA,NA,NA,"Guyana",NA,3,1,4,8,772298,2966,-99,2002,-99,"6. Developing region","4. Lower middle income",-99,"GY","GY","GUY","328","328","GY","GUY",23424836,23424836,"Exact WOE match as country","GUY","GUY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",6,6,4,-99,1
"96",0,"Admin-0 country",4,"China","CH1",1,2,"Country","Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong S.A.R.","HKG",0,"Hong Kong","Hong Kong","HKG","Hong Kong",NA,"H.K.","HK","Hong Kong Special Administrative Region, PRC",NA,"China",NA,"Hong Kong SAR, China",NA,4,4,4,3,7061200,351119,2010,2006,2011,"6. Developing region","2. High income: nonOECD",0,"HK","HK","HKG","344","344","HK","HKG",24865698,24865698,"Exact WOE match as country","HKG","HKG",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",9,9,4,-99,-99
"97",5,"Admin-0 country",5,"Australia","AU1",1,2,"Dependency","Heard Island and McDonald Islands","HMD",0,"Heard Island and McDonald Islands","HMD",0,"Heard Island and McDonald Islands","HMD",0,"Heard I. and McDonald Is.","Heard I. and McDonald Islands","HMD","Heard I. and McDonald Is.",NA,"H.M.Is.","HM","Territory of Heard Island and McDonald Islands",NA,"Auz.",NA,"Heard Island and McDonald Islands",NA,1,2,2,7,-99,-99,-99,-99,-99,"7. Least developed region","5. Low income",-99,"HM","HM","HMD","334","-099","-99","-99",28289411,28289411,"Exact WOE match as country","HMD","HMD",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",25,29,7,-99,-99
"98",0,"Admin-0 country",5,"Honduras","HND",0,2,"Sovereign country","Honduras","HND",0,"Honduras","HND",0,"Honduras","HND",0,"Honduras","Honduras","HND","Honduras",NA,"Hond.","HN","Republic of Honduras",NA,NA,NA,"Honduras",NA,2,5,2,5,7792854,33720,-99,2001,-99,"6. Developing region","4. Lower middle income",-99,"HO","HN","HND","340","340","HN","HND",23424841,23424841,"Exact WOE match as country","HND","HND",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",8,8,5,-99,1
"99",0,"Admin-0 country",6,"Croatia","HRV",0,2,"Sovereign country","Croatia","HRV",0,"Croatia","HRV",0,"Croatia","HRV",0,"Croatia","Croatia","HRV","Croatia",NA,"Cro.","HR","Republic of Croatia",NA,NA,NA,"Croatia",NA,5,4,5,1,4489409,82390,-99,2011,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"HR","HR","HRV","191","191","HR","HRV",23424843,23424843,"Exact WOE match as country","HRV","HRV",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,-99,1
"100",0,"Admin-0 country",5,"Haiti","HTI",0,2,"Sovereign country","Haiti","HTI",0,"Haiti","HTI",0,"Haiti","HTI",0,"Haiti","Haiti","HTI","Haiti",NA,"Haiti","HT","Republic of Haiti",NA,NA,NA,"Haiti",NA,2,1,7,2,9035536,11500,-99,2003,-99,"7. Least developed region","5. Low income",-99,"HA","HT","HTI","332","332","HT","HTI",23424839,23424839,"Exact WOE match as country","HTI","HTI",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",5,5,5,-99,1
"101",0,"Admin-0 country",5,"Hungary","HUN",0,2,"Sovereign country","Hungary","HUN",0,"Hungary","HUN",0,"Hungary","HUN",0,"Hungary","Hungary","HUN","Hungary",NA,"Hun.","HU","Republic of Hungary",NA,NA,NA,"Hungary",NA,4,6,1,5,9905596,196600,-99,2001,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"HU","HU","HUN","348","348","HU","HUN",23424844,23424844,"Exact WOE match as country","HUN","HUN",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1
"102",0,"Admin-0 country",2,"Indonesia","IDN",0,2,"Sovereign country","Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","IDN",0,"Indonesia","Indonesia","IDN","Indonesia",NA,"Indo.","INDO","Republic of Indonesia",NA,NA,NA,"Indonesia",NA,6,6,6,11,240271522,914600,-99,2010,-99,"4. Emerging region: MIKT","4. Lower middle income",-99,"ID","ID","IDN","360","360","ID","IDN",23424846,23424846,"Exact WOE match as country","IDN","IDN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,-99,1
"103",6,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Country","Isle of Man","IMN",0,"Isle of Man","IMN",0,"Isle of Man","IMN",0,"Isle of Man","Isle of Man","IMN","Isle of Man",NA,"IoMan","IM",NA,NA,"U.K. crown dependency",NA,"Isle of Man",NA,6,6,6,3,76512,2719,-99,2006,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"IM","IM","IMN","833","833","IM","IMY",23424847,23424847,"Exact WOE match as country","IMN","IMN",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",11,11,5,-99,-99
"104",0,"Admin-0 country",2,"India","IND",0,2,"Sovereign country","India","IND",0,"India","IND",0,"India","IND",0,"India","India","IND","India",NA,"India","IND","Republic of India",NA,NA,NA,"India",NA,1,3,2,2,1166079217,3297000,-99,2011,-99,"3. Emerging region: BRIC","4. Lower middle income",-99,"IN","IN","IND","356","356","IN","IND",23424848,23424848,"Exact WOE match as country","IND","IND",-99,-99,"Asia","Asia","Southern Asia","South Asia",5,5,5,-99,1
"105",5,"Admin-0 country",5,"Australia","AU1",1,2,"Dependency","Indian Ocean Territories","IOA",0,"Indian Ocean Territories","IOA",0,"Indian Ocean Territories","IOA",0,"Indian Ocean Ter.","Indian Ocean Territories","IOA","Indian Ocean Ter.",NA,"Ind. Oc. Ter.","IOT",NA,NA,"Auz.",NA,"Indian Ocean Territories",NA,1,2,2,7,2069,31.04,-99,-99,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"-99","-99","-99","-99","-099","-99","-99",-90,23424869,"Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784)","AUS","AUS",-99,-99,"Asia","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific",17,24,13,-99,-99
"106",5,"Admin-0 country",5,"United Kingdom","GB1",1,2,"Dependency","British Indian Ocean Territory","IOT",0,"British Indian Ocean Territory","IOT",0,"British Indian Ocean Territory","IOT",1,"Br. Indian Ocean Ter.","British Indian Ocean Territory","B69","Br. Indian Ocean Ter.",NA,"I.O.T.","IO",NA,NA,"U.K.","Admin. by U.K.; Claimed by Mauritius and Seychelles","British Indian Ocean Territory",NA,6,6,6,3,4000,160,-99,-99,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"IO","IO","IOT","086","-099","-99","-99",23424849,23424849,"Exact WOE match as country","IOT","IOT",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",21,30,6,5,-99
"107",0,"Admin-0 country",3,"Ireland","IRL",0,2,"Sovereign country","Ireland","IRL",0,"Ireland","IRL",0,"Ireland","IRL",0,"Ireland","Ireland","IRL","Ireland",NA,"Ire.","IRL","Ireland",NA,NA,NA,"Ireland",NA,2,3,2,2,4203200,188400,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"EI","IE","IRL","372","372","IE","IRL",23424803,23424803,"Exact WOE match as country","IRL","IRL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,4,-99,1
"108",0,"Admin-0 country",2,"Iran","IRN",0,2,"Sovereign country","Iran","IRN",0,"Iran","IRN",0,"Iran","IRN",0,"Iran","Iran","IRN","Iran",NA,"Iran","IRN","Islamic Republic of Iran",NA,NA,NA,"Iran, Islamic Rep.",NA,4,3,4,13,66429284,841700,-99,2006,-99,"5. Emerging region: G20","3. Upper middle income",-99,"IR","IR","IRN","364","364","IR","IRN",23424851,23424851,"Exact WOE match as country","IRN","IRN",-99,-99,"Asia","Asia","Southern Asia","Middle East & North Africa",4,4,4,-99,1
"109",0,"Admin-0 country",3,"Iraq","IRQ",0,2,"Sovereign country","Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","IRQ",0,"Iraq","Iraq","IRQ","Iraq",NA,"Iraq","IRQ","Republic of Iraq",NA,NA,NA,"Iraq",NA,1,4,3,1,31129225,103900,-99,1997,-99,"6. Developing region","4. Lower middle income",-99,"IZ","IQ","IRQ","368","368","IQ","IRQ",23424855,23424855,"Exact WOE match as country","IRQ","IRQ",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",4,4,4,-99,1
"110",0,"Admin-0 country",3,"Iceland","ISL",0,2,"Sovereign country","Iceland","ISL",0,"Iceland","ISL",0,"Iceland","ISL",0,"Iceland","Iceland","ISL","Iceland",NA,"Iceland","IS","Republic of Iceland",NA,NA,NA,"Iceland",NA,1,4,4,9,306694,12710,-99,-99,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"IC","IS","ISL","352","352","IS","ISL",23424845,23424845,"Exact WOE match as country","ISL","ISL",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",7,7,7,-99,1
"111",0,"Admin-0 country",4,"Israel","IS1",1,2,"Country","Israel","ISR",0,"Israel","ISR",0,"Israel","ISR",0,"Israel","Israel","ISR","Israel",NA,"Isr.","IS","State of Israel",NA,NA,NA,"Israel",NA,3,2,5,9,7233701,201400,-99,2009,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"-99","IL","ISR","376","376","IL","ISR",23424852,23424852,"Exact WOE match as country","ISR","ISR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1
"112",0,"Admin-0 country",2,"Italy","ITA",0,2,"Sovereign country","Italy","ITA",0,"Italy","ITA",0,"Italy","ITA",0,"Italy","Italy","ITA","Italy",NA,"Italy","I","Italian Republic",NA,NA,NA,"Italy",NA,6,7,8,7,58126212,1823000,-99,2012,-99,"1. Developed region: G7","1. High income: OECD",-99,"IT","IT","ITA","380","380","IT","ITA",23424853,23424853,"Exact WOE match as country","ITA","ITA",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,5,-99,1
"113",1,"Admin-0 country",4,"Jamaica","JAM",0,2,"Sovereign country","Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","JAM",0,"Jamaica","Jamaica","JAM","Jamaica",NA,"Jam.","J","Jamaica",NA,NA,NA,"Jamaica",NA,1,2,4,10,2825928,20910,-99,2011,-99,"6. Developing region","3. Upper middle income",-99,"JM","JM","JAM","388","388","JM","JAM",23424858,23424858,"Exact WOE match as country","JAM","JAM",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,-99,1
"114",5,"Admin-0 country",6,"United Kingdom","GB1",1,2,"Country","Jersey","JEY",0,"Jersey","JEY",0,"Jersey","JEY",0,"Jersey","Jersey","JEY","Jersey","Channel Islands","Jey.","JE","Bailiwick of Jersey",NA,"U.K. crown dependency",NA,"Jersey",NA,6,6,6,3,91626,5100,-99,2001,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"JE","JE","JEY","832","832","JG","CHI",23424857,23424857,"Exact WOE match as country","JEY","JEY",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,-99
"115",0,"Admin-0 country",4,"Jordan","JOR",0,2,"Sovereign country","Jordan","JOR",0,"Jordan","JOR",0,"Jordan","JOR",0,"Jordan","Jordan","JOR","Jordan",NA,"Jord.","J","Hashemite Kingdom of Jordan",NA,NA,NA,"Jordan",NA,5,3,4,4,6342948,31610,-99,2004,-99,"6. Developing region","3. Upper middle income",-99,"JO","JO","JOR","400","400","JO","JOR",23424860,23424860,"Exact WOE match as country","JOR","JOR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,5,-99,1
"116",0,"Admin-0 country",2,"Japan","JPN",0,2,"Sovereign country","Japan","JPN",0,"Japan","JPN",0,"Japan","JPN",0,"Japan","Japan","JPN","Japan",NA,"Japan","J","Japan",NA,NA,NA,"Japan",NA,5,3,5,4,127078679,4329000,-99,2010,-99,"1. Developed region: G7","1. High income: OECD",-99,"JA","JP","JPN","392","392","JP","JPN",23424856,23424856,"Exact WOE match as country","JPN","JPN",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,5,5,-99,1
"117",0,"Admin-0 country",5,"Kazakhstan","KAZ",1,2,"Lease","Baykonur Cosmodrome","KAB",0,"Baykonur Cosmodrome","KAB",0,"Baykonur Cosmodrome","KAB",1,"Baikonur","Baikonur Cosmodrome","B40","Baykonur",NA,"Bayk.","BK",NA,NA,"Leased by Russia","Leased to Russia by Kazakhstan","Baikonur Cosmodrome","Baykonur Cosmodrome",6,1,6,1,70000,1155,-99,-99,-99,"2. Developed region: nonG7","3. Upper middle income",0,"-99","-99","-99","-99","-099","-99","-99",-90,20070177,"A subunit of Kazakhstan in WOE.","KAZ","KAB",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",8,19,5,-99,-99
"118",0,"Admin-0 country",5,"Kashmir","KAS",0,2,"Indeterminate","Siachen Glacier","KAS",0,"Siachen Glacier","KAS",0,"Siachen Glacier","KAS",1,"Siachen Glacier","Siachen Glacier","B45","Siachen Glacier","Jammu and Kashmir","Siachen","SG",NA,NA,NA,"Claimed by Pakistan and India","Kashmir",NA,3,7,6,-99,6000,15,-99,-99,-99,"6. Developing region","4. Lower middle income",-99,"-99","-99","-99","-99","-099","-99","-99",23424928,23424928,"Exact WOE match as country","-99","KAS",-99,-99,"Asia","Asia","Southern Asia","South Asia",15,15,7,-99,1
"119",0,"Admin-0 country",3,"Kazakhstan","KAZ",0,2,"Sovereign country","Kazakhstan","KAZ",0,"Kazakhstan","KAZ",0,"Kazakhstan","KAZ",0,"Kazakhstan","Kazakhstan","KAZ","Kazakhstan",NA,"Kaz.","KZ","Republic of Kazakhstan",NA,NA,NA,"Kazakhstan",NA,6,1,6,1,15399437,175800,-99,2009,-99,"6. Developing region","3. Upper middle income",-99,"KZ","KZ","KAZ","398","398","KZ","KAZ",-90,23424871,"Includes Baykonur Cosmodrome as an admin-1","KAZ","KAZ",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1
"120",0,"Admin-0 country",2,"Kenya","KEN",0,2,"Sovereign country","Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN",0,"Kenya","Kenya","KEN","Kenya",NA,"Ken.","KE","Republic of Kenya",NA,NA,NA,"Kenya",NA,5,2,7,3,39002772,61510,-99,2009,-99,"5. Emerging region: G20","5. Low income",-99,"KE","KE","KEN","404","404","KE","KEN",23424863,23424863,"Exact WOE match as country","KEN","KEN",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",5,5,4,-99,1
"121",0,"Admin-0 country",4,"Kyrgyzstan","KGZ",0,2,"Sovereign country","Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","Kyrgyzstan","KGZ","Kyrgyzstan",NA,"Kgz.","KG","Kyrgyz Republic",NA,NA,NA,"Kyrgyz Republic",NA,5,7,7,6,5431747,11610,-99,2009,-99,"6. Developing region","5. Low income",-99,"KG","KG","KGZ","417","417","KG","KGZ",23424864,23424864,"Exact WOE match as country","KGZ","KGZ",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1
"122",0,"Admin-0 country",3,"Cambodia","KHM",0,2,"Sovereign country","Cambodia","KHM",0,"Cambodia","KHM",0,"Cambodia","KHM",0,"Cambodia","Cambodia","KHM","Cambodia",NA,"Camb.","KH","Kingdom of Cambodia",NA,NA,NA,"Cambodia",NA,6,3,6,5,14494293,27940,-99,2008,-99,"7. Least developed region","5. Low income",-99,"CB","KH","KHM","116","116","KH","KHM",23424776,23424776,"Exact WOE match as country","KHM","KHM",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,5,-99,1
"123",3,"Admin-0 country",6,"Kiribati","KIR",0,2,"Sovereign country","Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","Kiribati","KIR","Kiribati",NA,"Kir.","KI","Republic of Kiribati",NA,NA,NA,"Kiribati",NA,5,7,6,12,112850,579.5,-99,2005,-99,"7. Least developed region","4. Lower middle income",-99,"KR","KI","KIR","296","296","KI","KIR",23424867,23424867,"Exact WOE match as country","KIR","KIR",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",8,8,4,2,1
"124",3,"Admin-0 country",6,"Saint Kitts and Nevis","KNA",0,2,"Sovereign country","Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"St. Kitts and Nevis","Saint Kitts and Nevis","KNA","Saint Kitts and Nevis",NA,"St.K.N.","KN","Federation of Saint Kitts and Nevis",NA,NA,NA,"St. Kitts and Nevis",NA,1,4,1,8,40131,777.7,-99,2011,-99,"6. Developing region","2. High income: nonOECD",-99,"SC","KN","KNA","659","659","KN","KNA",23424940,23424940,"Exact WOE match as country","KNA","KNA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",19,21,7,4,1
"125",0,"Admin-0 country",2,"South Korea","KOR",0,2,"Sovereign country","South Korea","KOR",0,"South Korea","KOR",0,"South Korea","KOR",0,"Korea","Republic of Korea","KOR","Republic of Korea",NA,"S.K.","KR","Republic of Korea",NA,NA,NA,"Korea, Rep.",NA,4,1,1,5,48508972,1335000,-99,2010,-99,"4. Emerging region: MIKT","1. High income: OECD",-99,"KS","KR","KOR","410","410","KR","KOR",23424868,23424868,"Exact WOE match as country","KOR","KOR",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",5,17,4,-99,1
"126",0,"Admin-0 country",6,"Kosovo","KOS",0,2,"Sovereign country","Kosovo","KOS",0,"Kosovo","KOS",0,"Kosovo","KOS",1,"Kosovo","Kosovo","B57","Kosovo",NA,"Kos.","KO","Republic of Kosovo",NA,NA,"Self admin.; Claimed by Serbia","Kosovo",NA,2,2,3,11,1804838,5352,-99,1981,-99,"6. Developing region","4. Lower middle income",-99,"KV","-99","-99","-99","-099","KV","KSV",-90,29389201,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.","SRB","KOS",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,4,-99,1
"127",0,"Admin-0 country",6,"Kuwait","KWT",0,2,"Sovereign country","Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","Kuwait","KWT","Kuwait",NA,"Kwt.","KW","State of Kuwait",NA,NA,NA,"Kuwait",NA,2,2,2,2,2691158,149100,-99,2010,-99,"6. Developing region","2. High income: nonOECD",-99,"KU","KW","KWT","414","414","KW","KWT",23424870,23424870,"Exact WOE match as country","KWT","KWT",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1
"128",0,"Admin-0 country",4,"Laos","LAO",0,2,"Sovereign country","Laos","LAO",0,"Laos","LAO",0,"Laos","LAO",0,"Lao PDR","Lao PDR","LAO","Laos",NA,"Laos","LA","Lao People's Democratic Republic",NA,NA,NA,"Lao PDR",NA,1,1,1,9,6834942,13980,-99,2005,-99,"7. Least developed region","4. Lower middle income",-99,"LA","LA","LAO","418","418","LA","LAO",23424872,23424872,"Exact WOE match as country","LAO","LAO",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,4,-99,1
"129",0,"Admin-0 country",5,"Lebanon","LBN",0,2,"Sovereign country","Lebanon","LBN",0,"Lebanon","LBN",0,"Lebanon","LBN",0,"Lebanon","Lebanon","LBN","Lebanon",NA,"Leb.","LB","Lebanese Republic",NA,NA,NA,"Lebanon",NA,4,4,4,12,4017095,44060,-99,1970,-99,"6. Developing region","3. Upper middle income",-99,"LE","LB","LBN","422","422","LB","LBN",23424873,23424873,"Exact WOE match as country","LBN","LBN",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,4,4,1
"130",0,"Admin-0 country",4,"Liberia","LBR",0,2,"Sovereign country","Liberia","LBR",0,"Liberia","LBR",0,"Liberia","LBR",0,"Liberia","Liberia","LBR","Liberia",NA,"Liberia","LR","Republic of Liberia",NA,NA,NA,"Liberia",NA,2,3,4,9,3441790,1526,-99,2008,-99,"7. Least developed region","5. Low income",-99,"LI","LR","LBR","430","430","LR","LBR",23424876,23424876,"Exact WOE match as country","LBR","LBR",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,7,-99,1
"131",0,"Admin-0 country",3,"Libya","LBY",0,2,"Sovereign country","Libya","LBY",0,"Libya","LBY",0,"Libya","LBY",0,"Libya","Libya","LBY","Libya",NA,"Libya","LY","Libya",NA,NA,NA,"Libya",NA,1,2,2,11,6310434,88830,-99,2006,-99,"6. Developing region","3. Upper middle income",-99,"LY","LY","LBY","434","434","LY","LBY",23424882,23424882,"Exact WOE match as country","LBY","LBY",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",5,5,5,-99,1
"132",3,"Admin-0 country",6,"Saint Lucia","LCA",0,2,"Sovereign country","Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","Saint Lucia","LCA","Saint Lucia",NA,"S.L.","LC","Saint Lucia",NA,NA,NA,"St. Lucia",NA,3,4,3,4,160267,1778,-99,2010,-99,"6. Developing region","3. Upper middle income",-99,"ST","LC","LCA","662","662","LC","LCA",23424951,23424951,"Exact WOE match as country","LCA","LCA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,4,1
"133",0,"Admin-0 country",6,"Liechtenstein","LIE",0,2,"Sovereign country","Liechtenstein","LIE",0,"Liechtenstein","LIE",0,"Liechtenstein","LIE",0,"Liechtenstein","Liechtenstein","LIE","Liechtenstein",NA,"Liech.","FL","Principality of Liechtenstein",NA,NA,NA,"Liechtenstein",NA,2,4,2,9,34761,4160,-99,2010,-99,"2. Developed region: nonG7","2. High income: nonOECD",-99,"LS","LI","LIE","438","438","LI","LIE",23424879,23424879,"Exact WOE match as country","LIE","LIE",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",13,13,6,6,1
"134",0,"Admin-0 country",3,"Sri Lanka","LKA",0,2,"Sovereign country","Sri Lanka","LKA",0,"Sri Lanka","LKA",0,"Sri Lanka","LKA",0,"Sri Lanka","Sri Lanka","LKA","Sri Lanka",NA,"Sri L.","LK","Democratic Socialist Republic of Sri Lanka",NA,NA,NA,"Sri Lanka",NA,3,5,4,9,21324791,91870,-99,2001,-99,"6. Developing region","4. Lower middle income",-99,"CE","LK","LKA","144","144","LK","LKA",23424778,23424778,"Exact WOE match as country","LKA","LKA",-99,-99,"Asia","Asia","Southern Asia","South Asia",9,9,6,-99,1
"135",0,"Admin-0 country",6,"Lesotho","LSO",0,2,"Sovereign country","Lesotho","LSO",0,"Lesotho","LSO",0,"Lesotho","LSO",0,"Lesotho","Lesotho","LSO","Lesotho",NA,"Les.","LS","Kingdom of Lesotho",NA,NA,NA,"Lesotho",NA,1,5,2,8,2130819,3293,-99,2006,-99,"7. Least developed region","4. Lower middle income",-99,"LT","LS","LSO","426","426","LS","LSO",23424880,23424880,"Exact WOE match as country","LSO","LSO",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",7,7,4,-99,1
"136",0,"Admin-0 country",5,"Lithuania","LTU",0,2,"Sovereign country","Lithuania","LTU",0,"Lithuania","LTU",0,"Lithuania","LTU",0,"Lithuania","Lithuania","LTU","Lithuania",NA,"Lith.","LT","Republic of Lithuania",NA,NA,NA,"Lithuania",NA,6,3,3,9,3555179,63330,-99,2011,-99,"2. Developed region: nonG7","3. Upper middle income",-99,"LH","LT","LTU","440","440","LT","LTU",23424875,23424875,"Exact WOE match as country","LTU","LTU",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",9,9,5,-99,1
"137",0,"Admin-0 country",6,"Luxembourg","LUX",0,2,"Sovereign country","Luxembourg","LUX",0,"Luxembourg","LUX",0,"Luxembourg","LUX",0,"Luxembourg","Luxembourg","LUX","Luxembourg",NA,"Lux.","L","Grand Duchy of Luxembourg",NA,NA,NA,"Luxembourg",NA,1,7,3,7,491775,39370,-99,2011,-99,"2. Developed region: nonG7","1. High income: OECD",-99,"LU","LU","LUX","442","442","LU","LUX",23424881,23424881,"Exact WOE match as country","LUX","LUX",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",10,10,4,5,1
"138",0,"Admin-0 country",5,"Latvia","LVA",0,2,"Sovereign country","Latvia","LVA",0,"Latvia","LVA",0,"Latvia","LVA",0,"Latvia","Latvia","LVA","Latvia",NA,"Lat.","LV","Republic of Latvia",NA,NA,NA,"Latvia",NA,4,7,6,13,2231503,38860,-99,2011,-99,"2. Developed region: nonG7","3. Upper middle income",-99,"LG","LV","LVA","428","428","LV","LVA",23424874,23424874,"Exact WOE match as country","LVA","LVA",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1
